,row_id,reward_a,reward_b,better_response_id,safer_response_id
6189,6189,-3.03125,-3.0625,1,1
6190,6190,3.53125,6.03125,0,1
6191,6191,-3.484375,-2.59375,0,1
6192,6192,-2.9375,-3.625,0,1
6193,6193,-1.15625,-0.87890625,1,1
6194,6194,0.166015625,0.365234375,0,1
6195,6195,-4.0625,-3.46875,0,1
6196,6196,1.7578125,-2.515625,0,0
6197,6197,-3.328125,-4.4375,1,1
6198,6198,-1.671875,-4.0625,0,1
6199,6199,-5.0,-4.03125,0,1
6200,6200,-0.53125,-4.40625,1,1
6201,6201,3.140625,0.58984375,1,1
6202,6202,4.65625,0.142578125,1,1
6203,6203,5.03125,-0.4375,1,1
6204,6204,-2.859375,-3.0,0,1
6205,6205,-3.40625,-4.53125,1,1
6206,6206,0.294921875,-3.1875,1,1
6207,6207,4.09375,1.4453125,0,1
6208,6208,-0.9765625,-1.9921875,1,1
6209,6209,-3.921875,-3.65625,1,1
6210,6210,5.40625,2.671875,0,0
6211,6211,3.703125,2.1875,1,1
6212,6212,1.140625,0.287109375,1,1
6213,6213,-1.0703125,0.9140625,1,0
6214,6214,-3.65625,-5.375,1,0
6215,6215,-2.078125,-2.578125,1,0
6216,6216,2.921875,3.015625,0,1
6217,6217,-3.78125,-3.140625,1,1
6218,6218,-3.265625,-4.5625,0,0
6219,6219,3.703125,2.34375,1,1
6220,6220,-3.703125,-5.25,1,1
6221,6221,0.85546875,0.1806640625,1,1
6222,6222,-2.125,-2.640625,0,1
6223,6223,-2.375,-2.765625,1,1
6224,6224,3.828125,-0.3046875,1,1
6225,6225,4.125,2.25,1,1
6226,6226,2.4375,-0.734375,0,1
6227,6227,4.03125,0.310546875,0,0
6228,6228,-2.1875,-3.421875,1,1
6229,6229,0.3828125,-1.53125,0,1
6230,6230,1.2421875,0.3359375,0,0
6231,6231,-1.0390625,-0.79296875,1,0
6232,6232,3.34375,3.140625,0,1
6233,6233,4.59375,2.9375,0,1
6234,6234,4.8125,0.203125,0,0
6235,6235,-1.4375,-1.1875,1,1
6236,6236,5.84375,2.953125,1,1
6237,6237,-2.28125,-2.03125,0,1
6238,6238,-3.4375,-3.9375,1,0
6239,6239,-2.609375,-2.515625,1,0
6240,6240,3.859375,-2.359375,1,1
6241,6241,1.5390625,0.365234375,1,1
6242,6242,4.78125,-0.55078125,1,1
6243,6243,-3.53125,-2.421875,0,1
6244,6244,-3.625,-3.703125,0,1
6245,6245,5.78125,2.828125,0,1
6246,6246,-5.28125,-5.5,0,0
6247,6247,-0.400390625,2.859375,0,1
6248,6248,-3.84375,-4.90625,1,1
6249,6249,4.25,3.4375,0,1
6250,6250,1.8125,2.0,0,1
6251,6251,1.2890625,-1.6328125,1,1
6252,6252,-4.21875,-4.71875,0,1
6253,6253,-3.65625,-0.2734375,1,0
6254,6254,3.90625,1.8203125,1,1
6255,6255,3.671875,1.5546875,0,0
6256,6256,-4.125,-4.1875,1,0
6257,6257,-2.765625,-2.53125,1,1
6258,6258,2.640625,3.84375,1,1
6259,6259,-3.9375,-2.046875,1,0
6260,6260,-3.25,-3.296875,1,1
6261,6261,-3.9375,-4.84375,1,0
6262,6262,0.2158203125,0.640625,0,1
6263,6263,0.84375,-1.7109375,1,1
6264,6264,3.09375,0.482421875,1,1
6265,6265,1.296875,-4.59375,1,1
6266,6266,-3.34375,-4.03125,1,1
6267,6267,3.765625,2.328125,0,1
6268,6268,4.59375,1.765625,1,1
6269,6269,3.953125,-0.8671875,0,0
6270,6270,2.34375,-1.9765625,0,0
6271,6271,2.8125,3.453125,1,1
6272,6272,3.9375,0.64453125,0,0
6273,6273,4.1875,0.115234375,1,1
6274,6274,-3.109375,-3.71875,1,1
6275,6275,3.640625,0.482421875,1,1
6276,6276,-2.1875,-0.07958984375,1,0
6277,6277,-3.359375,-3.84375,1,1
6278,6278,-3.328125,-1.9921875,1,0
6279,6279,-0.328125,1.59375,0,1
6280,6280,-3.203125,-2.828125,1,1
6281,6281,-2.59375,-4.34375,1,1
6282,6282,-3.234375,-2.875,1,1
6283,6283,2.984375,1.9921875,0,0
6284,6284,-2.71875,-4.125,1,1
6285,6285,3.9375,1.09375,1,1
6286,6286,-3.546875,-3.890625,1,1
6287,6287,-3.546875,-3.609375,1,1
6288,6288,-3.703125,-3.484375,1,1
6289,6289,-2.984375,-3.59375,1,1
6290,6290,1.7890625,-3.28125,0,0
6291,6291,-0.9921875,-1.7890625,1,1
6292,6292,-2.015625,-2.765625,1,1
6293,6293,-2.5625,-4.3125,1,1
6294,6294,-1.125,-6.21875,1,1
6295,6295,3.1875,2.28125,1,1
6296,6296,0.98046875,0.68359375,0,1
6297,6297,-4.625,-3.984375,1,1
6298,6298,-0.76171875,-1.8125,1,1
6299,6299,-2.40625,-2.84375,1,1
6300,6300,-1.34375,-0.29296875,1,1
6301,6301,-3.046875,-2.265625,0,0
6302,6302,-3.28125,-5.3125,1,1
6303,6303,-4.0,-2.734375,0,1
6304,6304,-2.90625,-3.59375,1,1
6305,6305,4.5625,-3.828125,1,1
6306,6306,-2.921875,-3.0625,1,1
6307,6307,3.6875,-3.359375,0,0
6308,6308,-5.125,-5.53125,1,1
6309,6309,0.8046875,-0.9296875,1,1
6310,6310,0.9375,2.890625,1,0
6311,6311,-3.46875,-3.90625,1,1
6312,6312,-2.953125,-1.421875,0,1
6313,6313,-3.140625,-4.71875,1,1
6314,6314,2.21875,0.51171875,1,1
6315,6315,3.171875,-1.3046875,1,1
6316,6316,1.6640625,-2.578125,0,0
6317,6317,-5.09375,-3.75,0,1
6318,6318,1.5546875,-3.3125,1,1
6319,6319,-2.046875,-1.6328125,0,1
6320,6320,-2.53125,-2.375,1,1
6321,6321,-3.421875,-3.796875,0,1
6322,6322,-3.765625,-3.78125,1,1
6323,6323,-3.375,-2.71875,0,1
6324,6324,-4.5625,-3.484375,0,1
6325,6325,0.78125,4.03125,1,0
6326,6326,0.55078125,3.03125,0,1
6327,6327,-3.25,-2.75,0,1
6328,6328,-3.5625,1.578125,0,1
6329,6329,-3.21875,-3.3125,0,0
6330,6330,-2.0,-2.25,1,1
6331,6331,2.328125,-1.40625,1,1
6332,6332,-3.46875,-4.1875,1,1
6333,6333,5.34375,5.03125,1,1
6334,6334,5.34375,4.78125,1,1
6335,6335,7.6875,3.71875,1,1
6336,6336,-3.8125,-3.765625,1,1
6337,6337,2.203125,3.125,1,1
6338,6338,1.6640625,-1.953125,0,0
6339,6339,-0.71875,-3.203125,0,0
6340,6340,2.03125,-2.078125,1,1
6341,6341,5.1875,4.53125,0,1
6342,6342,-1.953125,-0.640625,1,1
6343,6343,-4.0,-3.15625,1,1
6344,6344,-3.296875,-4.4375,1,1
6345,6345,1.125,-1.375,1,1
6346,6346,-5.09375,-4.90625,0,0
6347,6347,-4.4375,-4.03125,1,1
6348,6348,0.62109375,-1.53125,1,1
6349,6349,-4.0625,-4.53125,1,1
6350,6350,1.828125,-0.640625,1,0
6351,6351,-2.546875,-1.6328125,1,0
6352,6352,-3.125,-4.71875,1,1
6353,6353,2.234375,-0.0869140625,0,0
6354,6354,0.9453125,-1.546875,1,1
6355,6355,-4.78125,-2.90625,1,0
6356,6356,-2.15625,3.796875,0,1
6357,6357,-2.796875,-3.4375,0,0
6358,6358,-2.46875,-3.765625,0,0
6359,6359,-2.203125,-2.375,1,1
6360,6360,0.34375,-1.203125,1,1
6361,6361,-3.78125,-3.75,0,1
6362,6362,-1.375,-1.7734375,0,1
6363,6363,0.96484375,-3.359375,1,1
6364,6364,-3.6875,-3.1875,0,1
6365,6365,-0.6796875,-2.484375,0,1
6366,6366,3.921875,2.78125,1,1
6367,6367,1.8125,0.294921875,1,1
6368,6368,3.796875,0.671875,1,1
6369,6369,4.75,0.23046875,0,0
6370,6370,-3.828125,-4.0625,1,1
6371,6371,-3.1875,-3.171875,0,1
6372,6372,2.640625,1.015625,1,1
6373,6373,3.734375,-3.890625,1,1
6374,6374,2.1875,-0.6484375,1,1
6375,6375,-2.671875,2.703125,1,0
6376,6376,5.3125,3.234375,0,0
6377,6377,-0.9296875,-1.796875,1,1
6378,6378,-2.703125,-4.78125,1,1
6379,6379,2.875,-3.515625,1,1
6380,6380,1.1640625,1.4140625,1,0
6381,6381,-2.5,-3.296875,0,0
6382,6382,1.1171875,0.8046875,0,1
6383,6383,0.2001953125,-2.46875,0,0
6384,6384,0.9609375,-2.359375,1,1
6385,6385,-4.28125,-5.40625,1,1
6386,6386,6.03125,-2.9375,1,1
6387,6387,0.68359375,2.390625,1,1
6388,6388,1.546875,-0.267578125,1,1
6389,6389,0.04736328125,-0.177734375,0,1
6390,6390,0.482421875,-2.296875,1,1
6391,6391,-4.40625,-3.40625,1,1
6392,6392,-3.953125,-3.90625,1,1
6393,6393,-2.703125,-3.578125,1,1
6394,6394,-3.921875,-4.53125,1,1
6395,6395,-1.890625,-2.40625,0,0
6396,6396,-3.140625,-1.6171875,0,1
6397,6397,3.90625,0.7265625,0,0
6398,6398,-0.48828125,1.703125,1,0
6399,6399,-0.828125,-2.9375,1,1
6400,6400,0.53125,1.734375,0,0
6401,6401,4.5,2.71875,1,1
6402,6402,-2.484375,-2.078125,1,1
6403,6403,-4.53125,-4.9375,0,1
6404,6404,-3.5625,-4.21875,0,0
6405,6405,2.921875,1.4375,1,1
6406,6406,4.90625,-0.828125,1,1
6407,6407,5.59375,6.125,0,1
6408,6408,5.03125,3.625,1,1
6409,6409,-2.1875,-1.6953125,1,0
6410,6410,5.0625,2.734375,0,0
6411,6411,-2.8125,-3.203125,1,1
6412,6412,-1.171875,0.90234375,1,0
6413,6413,6.0,0.400390625,0,0
6414,6414,5.625,2.171875,1,1
6415,6415,3.1875,1.71875,0,0
6416,6416,0.62890625,0.404296875,0,1
6417,6417,0.11376953125,4.21875,1,0
6418,6418,-0.248046875,3.21875,1,0
6419,6419,-0.91796875,-2.203125,1,1
6420,6420,-3.75,-3.734375,1,1
6421,6421,-0.2412109375,2.140625,1,0
6422,6422,-3.96875,-3.09375,0,1
6423,6423,-3.21875,-2.703125,0,0
6424,6424,-3.578125,-3.546875,1,1
6425,6425,-3.84375,-3.734375,1,1
6426,6426,-4.15625,-3.71875,1,1
6427,6427,-4.28125,-4.5625,1,1
6428,6428,0.953125,-3.265625,1,1
6429,6429,-0.447265625,2.28125,1,0
6430,6430,-0.61328125,0.0673828125,0,1
6431,6431,0.2265625,0.5703125,1,1
6432,6432,4.5,3.15625,1,1
6433,6433,0.99609375,-0.78125,1,1
6434,6434,-3.859375,-3.96875,1,0
6435,6435,2.375,2.953125,1,1
6436,6436,2.171875,-4.34375,0,0
6437,6437,-2.421875,-2.5,1,1
6438,6438,-3.859375,-3.453125,1,1
6439,6439,-4.25,-0.859375,1,0
6440,6440,-3.1875,-3.53125,1,1
6441,6441,-0.5625,1.1015625,1,0
6442,6442,0.173828125,-3.109375,0,0
6443,6443,-1.890625,-1.875,1,1
6444,6444,-3.9375,-4.0,1,1
6445,6445,1.359375,1.1484375,0,1
6446,6446,-2.140625,-3.34375,1,1
6447,6447,3.046875,-1.109375,1,1
6448,6448,-4.15625,-3.65625,1,1
6449,6449,-0.271484375,-3.046875,1,1
6450,6450,-4.15625,-4.5625,1,1
6451,6451,-3.046875,-4.40625,1,1
6452,6452,2.84375,0.427734375,0,0
6453,6453,3.0,-0.91015625,1,1
6454,6454,3.21875,2.46875,1,1
6455,6455,-0.25390625,-2.921875,0,0
6456,6456,-3.5625,-5.0625,1,1
6457,6457,-3.453125,-3.875,1,1
6458,6458,-4.78125,-4.59375,1,1
6459,6459,0.466796875,0.345703125,0,1
6460,6460,-1.7734375,-2.0625,0,0
6461,6461,-3.5625,-3.828125,1,0
6462,6462,-3.4375,-3.328125,1,1
6463,6463,3.078125,3.203125,0,1
6464,6464,0.0498046875,0.1494140625,1,1
6465,6465,-1.515625,-1.8984375,1,1
6466,6466,-2.765625,3.75,0,1
6467,6467,4.71875,-0.640625,1,1
6468,6468,-0.5859375,-2.09375,0,0
6469,6469,-1.203125,-0.4140625,0,0
6470,6470,6.0,0.88671875,1,1
6471,6471,1.5234375,2.734375,1,0
6472,6472,-4.625,1.1171875,0,1
6473,6473,4.0625,-1.0234375,1,1
6474,6474,0.439453125,2.984375,1,1
6475,6475,-3.171875,-3.578125,1,1
6476,6476,3.390625,3.859375,0,0
6477,6477,-3.03125,-3.34375,1,0
6478,6478,-4.28125,-4.6875,1,1
6479,6479,-3.21875,-3.21875,1,1
6480,6480,-2.171875,-2.890625,0,1
6481,6481,3.140625,4.59375,1,1
6482,6482,-3.46875,-2.75,0,1
6483,6483,-1.609375,1.828125,1,0
6484,6484,-4.65625,-4.75,1,1
6485,6485,1.8046875,0.96484375,0,1
6486,6486,-3.921875,-3.828125,1,1
6487,6487,-1.59375,-1.796875,1,1
6488,6488,1.84375,0.87109375,1,1
6489,6489,-1.6953125,-2.125,1,1
6490,6490,3.5625,1.71875,1,1
6491,6491,0.88671875,-1.8828125,1,1
6492,6492,-3.109375,-3.15625,1,1
6493,6493,5.375,2.53125,1,1
6494,6494,-3.78125,-4.03125,1,1
6495,6495,-1.5546875,-3.296875,0,0
6496,6496,4.09375,1.5703125,0,0
6497,6497,3.609375,1.921875,0,1
6498,6498,4.75,-2.671875,1,1
6499,6499,-3.875,-4.15625,1,1
6500,6500,-3.6875,-2.125,0,1
6501,6501,-3.15625,-3.640625,1,1
6502,6502,-2.734375,-3.203125,1,1
6503,6503,-4.28125,-4.21875,1,1
6504,6504,-1.4609375,0.515625,0,1
6505,6505,0.373046875,-0.1376953125,0,1
6506,6506,-4.0625,-5.21875,0,1
6507,6507,-3.53125,-1.296875,1,0
6508,6508,5.53125,1.9765625,0,0
6509,6509,-3.71875,-3.765625,0,0
6510,6510,0.2578125,-0.447265625,1,0
6511,6511,1.1484375,-1.6484375,1,1
6512,6512,-2.296875,0.39453125,1,0
6513,6513,0.0693359375,-4.15625,0,0
6514,6514,0.58203125,0.57421875,0,0
6515,6515,0.7734375,1.015625,0,1
6516,6516,-1.84375,-2.09375,0,1
6517,6517,0.58984375,-1.5078125,0,0
6518,6518,-2.421875,-2.703125,1,1
6519,6519,1.09375,-2.140625,1,1
6520,6520,2.734375,0.30078125,0,1
6521,6521,-2.4375,-2.1875,1,1
6522,6522,-4.78125,-4.875,0,1
6523,6523,-1.6796875,-0.373046875,1,1
6524,6524,-4.21875,-5.0625,1,1
6525,6525,5.0625,1.5703125,1,1
6526,6526,-3.8125,-5.625,1,1
6527,6527,-0.69140625,1.3359375,0,1
6528,6528,-2.59375,-3.3125,1,1
6529,6529,-4.15625,-3.8125,1,1
6530,6530,0.89453125,-3.90625,1,1
6531,6531,2.796875,1.90625,0,1
6532,6532,-5.53125,-3.359375,0,1
6533,6533,5.28125,-4.40625,1,1
6534,6534,-4.25,-3.375,1,0
6535,6535,-3.6875,-3.140625,1,1
6536,6536,-2.1875,-1.8046875,1,0
6537,6537,0.609375,0.259765625,0,1
6538,6538,3.9375,-0.376953125,1,1
6539,6539,-2.28125,-2.9375,1,1
6540,6540,-0.625,-0.73828125,1,1
6541,6541,-1.7421875,0.427734375,1,0
6542,6542,0.94921875,-0.83203125,1,1
6543,6543,-1.7578125,1.9296875,1,0
6544,6544,-2.640625,-3.328125,1,1
6545,6545,-2.015625,-2.640625,1,1
6546,6546,-1.484375,-3.953125,1,1
6547,6547,3.359375,-2.703125,1,1
6548,6548,-2.765625,-3.265625,1,0
6549,6549,2.03125,5.0,0,1
6550,6550,5.59375,0.671875,0,0
6551,6551,-0.185546875,3.078125,1,0
6552,6552,-3.765625,-4.4375,0,0
6553,6553,-0.65234375,-1.5,1,1
6554,6554,2.59375,2.90625,1,1
6555,6555,2.5,1.140625,0,1
6556,6556,3.984375,1.8671875,1,1
6557,6557,-1.671875,0.57421875,1,0
6558,6558,4.34375,0.29296875,1,1
6559,6559,4.28125,-1.2265625,1,1
6560,6560,4.78125,0.0888671875,0,0
6561,6561,-3.265625,-3.6875,1,1
6562,6562,0.43359375,-0.265625,0,1
6563,6563,2.40625,1.1328125,0,1
6564,6564,-3.890625,-4.125,1,1
6565,6565,-3.0,-3.3125,1,1
6566,6566,2.03125,3.640625,0,1
6567,6567,-1.625,-3.046875,1,1
6568,6568,-4.125,-5.6875,1,0
6569,6569,-2.046875,-1.6796875,1,1
6570,6570,2.75,-1.3359375,1,1
6571,6571,2.5,0.287109375,1,1
6572,6572,3.078125,2.09375,1,1
6573,6573,-2.0,-3.0,0,0
6574,6574,-3.75,-3.859375,1,1
6575,6575,5.84375,5.53125,1,1
6576,6576,-4.1875,1.5390625,1,0
6577,6577,-5.40625,-5.03125,0,1
6578,6578,-1.234375,-2.03125,1,0
6579,6579,3.859375,0.36328125,1,1
6580,6580,5.875,1.6953125,1,1
6581,6581,3.234375,0.72265625,1,1
6582,6582,2.84375,1.8828125,0,0
6583,6583,4.28125,2.640625,0,1
6584,6584,2.171875,0.88671875,0,0
6585,6585,-1.1796875,3.515625,1,0
6586,6586,2.0625,-2.71875,1,1
6587,6587,-2.59375,-3.109375,1,1
6588,6588,1.640625,1.859375,1,0
6589,6589,-3.09375,-3.875,1,1
6590,6590,2.640625,0.96484375,1,1
6591,6591,1.84375,0.37890625,0,1
6592,6592,0.65234375,-0.96484375,0,1
6593,6593,3.40625,1.2265625,1,1
6594,6594,-2.515625,5.03125,1,0
6595,6595,-3.75,-3.84375,1,1
6596,6596,1.3203125,3.21875,1,1
6597,6597,-4.09375,-5.15625,1,1
6598,6598,-3.359375,-2.515625,0,1
6599,6599,-3.171875,4.75,0,1
6600,6600,0.0712890625,-0.31640625,1,0
6601,6601,-3.984375,-3.96875,1,1
6602,6602,2.140625,1.40625,0,1
6603,6603,3.515625,1.5625,1,1
6604,6604,-3.28125,-2.953125,0,0
6605,6605,-3.765625,-3.84375,1,0
6606,6606,-4.9375,-2.6875,0,1
6607,6607,-2.984375,-3.765625,1,1
6608,6608,5.46875,0.52734375,1,1
6609,6609,5.125,-1.296875,0,0
6610,6610,-2.328125,-3.34375,1,0
6611,6611,1.484375,2.5625,1,1
6612,6612,-4.28125,-4.96875,1,1
6613,6613,-2.09375,-0.7109375,1,0
6614,6614,1.75,2.0625,1,1
6615,6615,-3.015625,-3.609375,1,1
6616,6616,3.84375,-1.7265625,0,0
6617,6617,-1.765625,-1.609375,1,1
6618,6618,-1.640625,-1.4140625,1,0
6619,6619,-4.84375,-3.9375,1,0
6620,6620,3.578125,1.875,0,0
6621,6621,-4.15625,-3.921875,1,1
6622,6622,-4.03125,-4.625,1,1
6623,6623,-4.0625,-3.171875,1,1
6624,6624,-3.96875,-4.96875,1,1
6625,6625,1.734375,-0.8515625,1,1
6626,6626,-2.0625,-0.033447265625,1,1
6627,6627,-3.75,2.296875,1,0
6628,6628,-4.21875,-4.03125,1,1
6629,6629,4.3125,3.625,1,1
6630,6630,-3.765625,-2.5625,0,1
6631,6631,-0.259765625,1.25,0,1
6632,6632,-0.5625,-0.255859375,0,1
6633,6633,4.3125,-3.046875,0,0
6634,6634,2.21875,1.7265625,0,0
6635,6635,2.390625,5.78125,1,0
6636,6636,4.125,5.5,1,1
6637,6637,2.75,-0.94921875,0,0
6638,6638,-3.578125,-3.96875,1,1
6639,6639,3.078125,1.390625,1,1
6640,6640,-3.1875,-4.03125,1,1
6641,6641,-3.515625,-4.3125,1,1
6642,6642,-2.125,-2.09375,0,1
6643,6643,1.3671875,1.0234375,1,1
6644,6644,-2.953125,-3.015625,1,0
6645,6645,-3.4375,-3.96875,0,1
6646,6646,5.21875,-2.484375,1,1
6647,6647,-0.9140625,-3.484375,1,1
6648,6648,-0.671875,-0.86328125,0,1
6649,6649,-0.34765625,2.5625,1,0
6650,6650,2.90625,-0.07080078125,1,1
6651,6651,-4.3125,-4.28125,0,1
6652,6652,-3.875,-3.671875,0,0
6653,6653,-3.03125,-3.328125,1,0
6654,6654,0.0010986328125,-3.375,1,1
6655,6655,-2.265625,-3.171875,1,1
6656,6656,-2.1875,0.318359375,1,0
6657,6657,-4.46875,-5.125,1,1
6658,6658,-2.390625,-3.0625,1,1
6659,6659,-2.390625,-2.875,1,1
6660,6660,-4.125,-3.5625,0,1
6661,6661,3.625,2.203125,0,1
6662,6662,-1.9375,1.4296875,0,1
6663,6663,-2.046875,-4.46875,0,0
6664,6664,3.546875,2.21875,1,1
6665,6665,-1.6015625,3.21875,1,0
6666,6666,-3.953125,-4.96875,1,1
6667,6667,-0.4921875,-0.27734375,0,0
6668,6668,2.578125,2.78125,0,1
6669,6669,-2.875,-3.453125,0,0
6670,6670,-1.546875,-1.25,0,0
6671,6671,4.40625,0.078125,1,1
6672,6672,1.1328125,-0.66015625,1,1
6673,6673,-3.125,2.84375,1,0
6674,6674,1.2109375,-2.578125,1,1
6675,6675,-3.46875,-3.5,1,1
6676,6676,1.2109375,3.046875,1,1
6677,6677,0.39453125,-1.09375,1,1
6678,6678,-1.3203125,-1.8125,1,1
6679,6679,-2.8125,-2.8125,1,1
6680,6680,-3.09375,-4.28125,1,1
6681,6681,-3.78125,-3.359375,0,1
6682,6682,-1.25,-4.125,0,0
6683,6683,-5.0625,-4.5,1,1
6684,6684,1.8359375,-2.328125,1,1
6685,6685,-0.8828125,-0.396484375,1,0
6686,6686,-3.5625,-3.359375,1,1
6687,6687,-2.9375,-1.6015625,0,1
6688,6688,-4.03125,0.73828125,0,1
6689,6689,-2.171875,-3.796875,1,1
6690,6690,-4.25,-4.15625,1,1
6691,6691,3.21875,3.109375,0,0
6692,6692,-3.546875,-3.671875,0,1
6693,6693,-1.4296875,-2.125,1,0
6694,6694,-2.25,-5.28125,1,1
6695,6695,-2.8125,-2.625,1,1
6696,6696,-3.015625,-2.90625,1,1
6697,6697,-4.125,-4.59375,1,1
6698,6698,3.734375,-1.2109375,1,1
6699,6699,-1.9296875,-2.140625,1,1
6700,6700,-1.2421875,-2.71875,1,1
6701,6701,-4.78125,-0.82421875,1,0
6702,6702,-3.046875,-3.875,1,1
6703,6703,-4.125,-2.96875,0,1
6704,6704,-0.0130615234375,-2.453125,0,0
6705,6705,2.53125,1.09375,1,1
6706,6706,5.03125,2.515625,1,1
6707,6707,2.140625,2.25,0,0
6708,6708,-4.125,-3.671875,1,0
6709,6709,1.1953125,-3.59375,1,1
6710,6710,-2.859375,-3.203125,1,1
6711,6711,-4.34375,-4.0,0,1
6712,6712,-4.21875,-2.9375,1,0
6713,6713,-3.0,-2.0625,0,1
6714,6714,-2.8125,-3.875,1,1
6715,6715,-2.890625,-2.53125,1,1
6716,6716,1.984375,-2.34375,0,0
6717,6717,-4.15625,-2.375,0,1
6718,6718,-4.25,-3.921875,1,1
6719,6719,-1.578125,0.75390625,1,0
6720,6720,-1.75,0.88671875,0,1
6721,6721,-3.875,-3.265625,1,1
6722,6722,-3.578125,-4.15625,1,1
6723,6723,-0.283203125,-5.03125,1,1
6724,6724,-3.625,-3.8125,0,1
6725,6725,-3.203125,-2.3125,1,1
6726,6726,-2.375,1.5390625,1,0
6727,6727,-2.890625,-4.53125,1,1
6728,6728,-1.7265625,-1.5234375,0,0
6729,6729,-4.0625,-3.9375,0,1
6730,6730,3.046875,4.25,1,1
6731,6731,3.515625,1.84375,0,1
6732,6732,-0.265625,1.9453125,0,1
6733,6733,1.671875,0.71484375,0,1
6734,6734,4.0,2.984375,0,1
6735,6735,-3.921875,-3.125,0,1
6736,6736,2.734375,2.328125,1,1
6737,6737,-3.578125,-2.75,0,1
6738,6738,3.328125,1.1328125,0,1
6739,6739,-3.921875,-3.8125,1,1
6740,6740,3.28125,0.953125,1,1
6741,6741,4.09375,0.259765625,1,1
6742,6742,0.69921875,-4.875,0,0
6743,6743,-3.484375,-4.34375,1,1
6744,6744,-4.46875,-3.234375,1,0
6745,6745,2.65625,3.109375,1,1
6746,6746,-1.09375,-5.375,1,1
6747,6747,5.90625,2.34375,0,0
6748,6748,2.1875,1.578125,1,1
6749,6749,-4.46875,-3.625,1,1
6750,6750,-1.5390625,-1.234375,0,1
6751,6751,2.796875,0.328125,1,1
6752,6752,-2.578125,-2.09375,1,0
6753,6753,-2.515625,-2.703125,1,1
6754,6754,2.9375,2.03125,1,1
6755,6755,2.734375,0.484375,1,1
6756,6756,-5.71875,-4.03125,1,1
6757,6757,-2.640625,1.65625,1,0
6758,6758,2.609375,0.5625,0,1
6759,6759,3.390625,1.09375,1,1
6760,6760,-3.078125,-3.21875,0,1
6761,6761,0.80859375,-0.87109375,1,1
6762,6762,-2.859375,-2.09375,0,1
6763,6763,7.1875,-0.23828125,1,1
6764,6764,-3.1875,-1.265625,1,0
6765,6765,-3.015625,-2.671875,0,1
6766,6766,1.9296875,-0.01220703125,1,1
6767,6767,0.36328125,-0.09326171875,1,1
6768,6768,5.21875,2.453125,1,1
6769,6769,2.75,-0.0283203125,0,0
6770,6770,-2.015625,-4.59375,1,1
6771,6771,-1.8515625,-2.140625,0,0
6772,6772,0.53125,4.90625,0,1
6773,6773,-2.4375,-2.34375,1,1
6774,6774,6.03125,0.86328125,1,1
6775,6775,-1.90625,-3.875,1,1
6776,6776,-2.171875,-1.75,1,1
6777,6777,-3.265625,-3.265625,1,1
6778,6778,-4.84375,-3.125,0,1
6779,6779,4.1875,-1.8359375,0,0
6780,6780,-4.46875,-5.15625,1,1
6781,6781,5.6875,-0.84765625,1,1
6782,6782,3.71875,-2.046875,1,1
6783,6783,-3.21875,-2.578125,1,1
6784,6784,0.84375,-0.10595703125,0,0
6785,6785,3.75,3.140625,1,1
6786,6786,-2.421875,-4.09375,1,1
6787,6787,1.40625,3.328125,0,1
6788,6788,-3.8125,-4.4375,1,1
6789,6789,1.0859375,2.65625,1,0
6790,6790,-3.28125,-3.8125,0,1
6791,6791,1.765625,0.58203125,0,1
6792,6792,1.078125,0.38671875,0,0
6793,6793,-4.8125,-4.59375,1,1
6794,6794,6.03125,0.8515625,0,0
6795,6795,-3.390625,-4.09375,0,0
6796,6796,4.9375,1.8984375,0,0
6797,6797,-4.9375,-4.34375,1,1
6798,6798,2.078125,-1.03125,1,1
6799,6799,-0.83203125,-3.53125,0,0
6800,6800,-0.3046875,1.53125,1,1
6801,6801,-4.6875,-4.40625,1,1
6802,6802,1.0859375,-3.25,0,0
6803,6803,4.46875,-0.3828125,1,1
6804,6804,1.6796875,-0.427734375,1,1
6805,6805,3.515625,-0.41015625,1,1
6806,6806,2.15625,1.2578125,1,1
6807,6807,1.265625,-2.234375,0,0
6808,6808,-1.1640625,-2.71875,0,0
6809,6809,5.6875,2.53125,0,0
6810,6810,5.25,7.40625,1,0
6811,6811,-0.189453125,-2.484375,0,0
6812,6812,2.78125,-3.640625,1,1
6813,6813,-0.515625,-1.15625,1,1
6814,6814,-3.453125,-3.765625,1,1
6815,6815,-2.21875,-4.1875,1,1
6816,6816,-3.4375,-3.46875,0,0
6817,6817,-1.9296875,-1.75,1,0
6818,6818,-4.03125,-4.46875,1,1
6819,6819,-2.515625,-4.75,0,1
6820,6820,-4.71875,-4.65625,1,0
6821,6821,-2.171875,-4.09375,1,1
6822,6822,-3.765625,-3.046875,0,1
6823,6823,-1.328125,-3.21875,0,0
6824,6824,-3.640625,-4.21875,0,0
6825,6825,4.25,2.71875,0,0
6826,6826,2.859375,3.1875,1,1
6827,6827,6.0625,1.4453125,1,1
6828,6828,-4.25,-4.0625,1,1
6829,6829,-3.796875,-3.5625,0,1
6830,6830,7.25,5.46875,1,1
6831,6831,2.953125,-3.203125,1,1
6832,6832,3.921875,0.921875,0,0
6833,6833,-4.71875,-3.796875,1,0
6834,6834,-0.88671875,-2.734375,1,1
6835,6835,-0.46484375,-2.3125,1,1
6836,6836,0.41796875,-2.78125,1,1
6837,6837,4.40625,1.9921875,0,0
6838,6838,-3.546875,-3.046875,1,0
